Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz
304,225,36,224,-96,145,131,102,348,21,62,157,178,72,98,75,82,65,-35
151,116,185,54,50,46,93,29,98,65,95,88,100,54,58,26,146,209,86
121,111,143,73,275,-99,24,143,57,73,16,38,53,117,229,106,66,122,176
182,106,210,133,47,11,84,144,152,136,68,166,322,31,117,170,223,62,100
90,94,220,181,113,22,13,36,120,53,190,31,106,78,267,121,5,114,32
219,39,42,127,78,216,125,87,119,5,38,162,249,81,197,109,204,0,181
196,37,-65,176,136,103,42,164,28,1,128,218,80,209,261,148,107,63,105
175,284,128,26,131,64,74,201,-6,-11,78,151,129,140,134,187,65,113,25
48,71,90,69,101,83,183,2,97,102,141,59,89,53,-12,82,-9,37,177
194,42,98,240,224,68,90,75,169,131,67,50,5,187,140,30,288,191,50
29,149,151,167,281,94,137,36,-11,263,240,90,6,16,-16,201,91,226,72
83,137,176,240,124,-31,-14,54,75,56,75,148,100,23,131,123,94,146,31
177,224,112,69,212,155,67,80,150,178,120,100,141,52,50,71,167,116,68
135,64,26,28,171,115,226,94,155,206,187,49,102,140,103,209,118,192,36
248,137,75,28,87,49,109,-33,183,67,33,150,60,19,58,28,93,126,176
42,131,10,147,65,20,57,139,55,115,50,121,13,98,46,20,-98,133,198
80,59,155,145,144,80,-24,126,-29,24,-86,54,137,116,15,180,61,100,106
166,206,11,74,119,159,260,126,115,169,37,139,72,62,39,48,29,154,43
103,187,8,159,206,55,-36,161,21,92,156,135,113,98,97,179,185,18,30
41,160,228,61,22,78,98,188,162,43,-25,106,71,35,261,55,5,175,59
134,263,106,57,208,77,48,152,15,20,57,167,91,8,99,124,90,20,69
80,92,206,123,157,170,89,-64,104,-111,125,4,107,23,39,142,352,163,215
131,19,213,123,94,144,102,185,81,-80,60,-37,196,108,70,57,146,80,79
138,143,21,243,64,141,101,116,112,65,182,169,13,97,119,149,145,222,-6
155,-39,-32,112,125,140,-31,196,149,88,113,69,-9,165,98,46,267,49,176
140,89,190,126,2,88,-1,110,78,186,66,71,117,123,115,147,74,110,1
117,186,109,91,96,96,128,173,117,112,68,124,71,74,60,122,37,209,140
147,142,64,46,37,145,63,185,20,-104,175,28,49,-12,-33,107,-4,195,114
61,42,125,46,70,68,-4,175,131,212,97,66,104,-19,-32,224,30,189,111
14,11,153,184,259,161,157,125,88,71,63,133,38,62,24,68,77,163,69
-32,64,28,64,52,69,162,97,174,162,7,89,38,160,70,130,40,258,-4
210,123,197,78,192,75,101,39,162,139,58,49,27,184,138,238,27,36,39
120,141,242,23,156,194,84,135,30,1,35,-48,143,18,135,28,183,120,16
169,169,157,107,248,-8,80,211,86,118,64,129,138,29,92,6,100,94,102
220,63,168,163,145,212,111,171,67,106,208,74,228,171,11,160,53,133,252
-57,45,115,134,137,68,111,156,122,110,102,73,161,193,112,144,83,130,160
111,146,161,175,232,83,132,-1,111,10,88,184,173,29,89,122,233,11,110
5,181,87,131,-89,136,18,52,225,48,139,222,78,106,308,116,170,-1,12
7,112,105,126,173,130,65,84,146,69,142,140,118,118,178,21,94,307,100
131,82,142,57,218,170,76,160,15,68,172,177,44,104,75,288,200,93,201
90,103,120,69,170,243,140,-51,118,111,117,122,69,0,53,61,183,182,261
64,108,65,64,151,52,225,-72,44,165,57,53,29,147,228,127,176,-11,57
101,223,80,101,213,79,8,-56,9,163,227,198,110,107,123,144,112,197,111
113,150,111,168,14,66,131,100,14,124,-5,66,52,81,117,145,207,1,192
73,84,99,96,107,105,139,205,90,64,134,197,55,146,130,74,220,189,8
151,134,-60,47,90,-3,-97,214,150,181,-13,80,-11,127,148,143,57,209,166
69,131,-9,152,-69,136,148,145,206,197,35,102,245,219,84,93,141,34,168
208,-20,38,111,-5,33,6,110,141,82,-77,175,21,140,194,50,140,161,54
-80,168,147,122,267,163,93,96,71,-25,69,130,120,134,58,169,143,70,29
135,155,66,137,43,4,71,134,49,116,108,-2,97,205,65,152,139,154,70
42,170,224,29,94,19,161,55,89,131,254,94,29,66,77,9,174,98,36
-22,135,140,26,121,40,66,100,96,112,56,146,3,57,52,61,172,237,152
83,146,118,167,127,188,-14,108,87,88,50,65,-110,137,48,174,77,150,192
185,-21,27,109,159,170,117,50,154,68,50,209,14,133,133,69,94,69,13
148,232,108,38,141,77,94,18,83,142,89,58,138,214,25,148,37,159,191
97,243,121,-20,80,119,163,35,61,68,141,95,103,169,182,47,39,218,128
187,91,15,34,115,131,127,72,71,43,36,40,222,116,194,84,139,113,82
175,109,157,148,-83,-62,136,46,77,93,60,41,237,174,131,161,82,207,166
304,258,136,73,22,163,68,119,226,-54,91,50,100,20,-24,106,67,79,54
133,152,184,58,-73,148,169,68,117,154,134,11,82,176,122,58,50,65,41
89,246,-101,-53,137,120,-41,199,-8,170,73,91,199,-13,135,30,-44,91,33
152,175,171,104,226,114,127,15,70,99,167,158,178,219,65,103,90,159,106
83,313,189,160,193,229,45,133,77,69,135,121,161,146,121,144,104,228,100
238,24,118,126,48,130,189,195,58,26,66,116,32,-20,164,51,101,191,97
165,40,81,96,145,246,198,78,104,71,133,83,165,10,225,84,108,39,50
128,54,137,66,198,160,120,104,134,80,74,134,199,106,145,89,10,196,118
-48,186,120,32,157,100,137,71,98,68,55,66,42,-3,71,65,123,-30,55
-12,199,132,32,24,61,138,106,251,97,70,4,159,197,137,99,136,196,61
36,235,80,125,112,105,72,-5,164,53,189,82,24,-39,49,25,244,235,9
31,56,196,123,-18,99,245,-75,147,136,87,120,-1,65,46,220,244,270,131
233,58,46,124,35,50,65,61,-13,106,127,80,-43,92,-26,240,157,228,67
-63,-36,77,64,110,234,183,103,55,75,78,74,223,166,126,132,77,74,48
141,141,20,93,234,67,102,80,145,16,109,238,260,44,89,85,207,132,92
144,137,118,135,91,113,116,145,-31,51,6,-27,75,68,86,26,68,141,105
123,236,72,119,58,100,172,193,54,95,78,27,68,157,179,20,73,53,92
105,-9,-111,-57,38,79,96,159,43,203,99,110,137,77,126,37,167,77,121
77,145,109,135,107,168,-14,84,67,64,78,66,91,43,167,98,146,35,155
-28,186,150,26,15,10,162,102,-15,102,84,36,64,65,147,101,96,110,79
251,193,47,194,-34,160,206,93,150,90,-40,97,25,138,79,-14,167,168,195
134,32,90,121,155,129,81,68,131,155,72,8,163,-23,101,141,-16,91,195
53,-9,102,69,110,110,89,75,114,5,130,109,197,57,115,132,158,102,9
138,136,101,206,139,29,11,99,-78,66,127,0,52,179,-8,54,254,40,36
-2,157,139,160,2,-1,89,43,-31,125,67,95,152,99,244,124,222,137,79
136,44,88,133,9,7,96,98,58,149,35,16,-14,113,130,28,166,161,214
142,117,148,73,131,206,183,47,145,107,101,117,119,156,43,123,214,206,97
12,10,281,46,133,127,215,-68,93,197,62,161,39,-22,180,168,42,130,191
88,18,150,155,99,66,184,71,116,-62,240,122,130,207,102,85,105,247,62
214,227,119,10,24,118,131,-44,83,-23,161,44,125,40,297,69,145,177,62
116,108,-139,67,93,158,154,45,201,207,136,141,30,43,176,-69,195,238,-15
183,164,78,109,165,62,186,41,167,70,114,141,117,-48,-39,103,187,118,157
121,22,-20,98,175,72,86,208,191,189,90,285,243,70,25,104,150,151,153
173,51,55,29,87,140,150,136,134,63,18,64,104,81,98,97,47,143,77
247,149,126,88,131,181,200,66,224,91,122,18,161,250,34,110,87,173,58
116,73,76,112,107,121,148,-58,68,164,128,99,107,125,252,152,104,70,166
122,49,256,86,157,200,145,35,250,17,120,161,-41,204,101,-15,-99,53,85
68,164,89,118,156,145,54,89,44,128,9,103,115,19,126,211,147,107,72
58,60,81,43,28,144,-47,56,200,144,91,64,11,133,146,187,85,69,89
193,76,126,70,0,117,20,50,58,87,7,16,11,43,26,15,51,383,97
-11,143,-25,131,117,115,70,64,137,118,-24,98,96,58,218,99,258,143,-12
183,-46,106,215,181,210,127,36,50,41,-49,41,10,44,-18,104,61,183,141
159,190,92,-90,-47,46,98,177,119,-62,171,65,180,41,114,133,3,92,91
239,185,34,169,22,81,70,83,46,128,70,86,185,235,48,151,164,137,15
127,210,75,28,181,183,216,73,-11,6,66,105,121,189,99,82,115,58,115
186,134,245,172,145,102,146,-17,96,85,18,177,31,95,189,236,104,141,145
239,115,65,122,85,91,142,-13,72,48,127,174,-8,141,182,104,191,43,16
74,43,-4,87,212,342,74,75,87,114,94,88,105,247,-55,112,66,210,86
142,62,62,188,79,104,176,73,103,179,103,117,98,126,96,219,71,57,143
160,-18,-126,154,116,175,21,155,177,109,10,228,70,199,132,206,137,126,126
246,167,89,59,5,34,77,7,72,68,114,207,-19,160,27,73,112,158,49
258,311,136,121,93,133,93,158,87,104,132,77,160,120,17,197,212,134,-10
117,221,121,66,-45,68,74,58,100,-41,60,106,63,153,120,125,83,33,80
14,36,86,218,126,158,178,-16,25,106,68,233,65,23,243,28,81,221,58
-29,74,28,203,125,76,62,177,82,220,154,137,33,77,31,37,62,124,172
100,223,104,45,240,177,-49,25,244,144,108,85,69,-13,225,172,46,169,102
140,128,39,75,13,135,134,62,-11,101,160,52,-17,122,63,144,161,69,167
126,164,169,152,96,134,-49,90,114,60,62,11,163,156,49,36,104,142,114
67,186,186,-86,125,62,46,104,21,121,53,86,97,18,182,95,248,207,47
196,161,198,194,112,181,125,95,49,154,138,9,50,46,61,136,110,70,18
-24,163,198,115,50,185,80,93,-65,49,46,222,147,68,6,156,208,124,188
96,193,162,37,182,138,21,46,203,143,34,107,23,146,116,58,62,169,201
89,233,29,32,134,108,93,-8,104,92,16,45,57,40,130,124,159,29,159
195,254,172,151,89,216,9,118,121,115,116,115,61,5,17,131,110,247,138
99,168,-74,83,178,43,247,122,199,40,141,139,82,39,60,171,224,270,114
186,145,-28,55,28,101,88,67,101,168,167,122,-13,157,258,8,91,142,185
210,200,-8,136,136,66,158,98,144,64,23,227,18,220,84,216,-4,104,47
72,111,63,176,60,79,-38,91,104,9,-7,147,-31,169,153,44,239,130,0
87,-7,93,130,206,-45,223,137,13,101,239,167,210,159,192,122,73,78,136
-55,159,256,137,171,164,-8,31,59,99,19,236,0,81,131,105,229,96,97
2,3,200,174,23,58,28,286,36,153,15,228,186,83,-46,98,95,254,192
148,298,130,48,15,37,49,57,119,178,193,146,198,135,80,125,93,57,58
222,85,152,27,85,55,236,82,68,252,183,162,184,139,71,153,164,233,116
127,58,200,110,72,42,118,140,70,107,149,62,21,161,-42,149,128,129,113
145,173,-13,53,123,135,63,76,95,21,67,198,-37,129,42,121,330,161,-57
173,225,-54,247,61,-23,81,111,128,100,158,147,128,237,-25,81,96,92,79
44,138,138,-38,141,294,143,54,68,123,119,97,-1,134,42,199,128,175,76
17,153,7,131,112,75,135,119,116,76,-4,-85,149,199,219,156,22,139,69
196,94,16,117,128,87,69,125,97,189,30,128,46,130,176,28,142,231,84
199,87,117,119,43,125,148,-32,122,156,191,162,61,132,123,80,162,122,185
64,112,144,61,-20,277,102,19,57,116,141,97,255,75,25,124,49,85,-9
78,188,75,92,167,96,38,143,43,73,17,20,79,131,312,155,234,275,58
71,67,162,117,144,106,-3,44,160,100,79,156,95,194,167,81,45,147,119
138,161,83,16,129,154,43,101,105,202,73,126,116,35,156,-22,207,-15,113
-14,-66,318,177,267,178,171,143,52,32,139,92,68,260,100,141,151,140,175
168,49,101,92,90,200,185,158,212,126,104,38,98,197,-13,127,196,160,130
171,329,81,75,164,59,182,49,175,133,-14,8,102,88,45,143,116,101,-1
151,-71,75,131,19,177,30,-44,-35,93,115,115,179,61,47,43,218,265,39
155,182,90,172,-62,15,83,129,199,151,161,67,116,67,87,77,105,225,78
55,243,32,177,77,30,-93,97,44,37,145,38,49,119,25,-66,284,9,153
342,119,91,143,155,98,91,-11,145,44,67,41,207,71,0,50,-53,188,83
33,176,63,15,214,92,207,123,119,43,-1,91,10,109,62,-14,118,120,116
179,75,116,162,47,114,84,134,93,86,58,22,94,67,72,68,133,207,60
156,19,14,228,-70,179,160,74,4,154,-40,76,117,76,57,173,250,70,106
178,168,89,7,144,252,21,110,135,109,50,75,166,101,172,176,75,212,45
175,121,95,104,139,85,217,3,178,73,5,-4,155,104,12,-32,161,202,175
117,43,62,151,39,197,104,128,69,90,232,93,110,57,62,24,93,176,117
121,172,-27,62,192,70,38,20,83,102,183,26,-69,27,-4,93,71,184,108
7,141,114,149,168,183,203,111,142,156,151,57,28,-9,80,128,131,179,227
109,85,105,115,84,128,40,64,59,118,83,7,-48,205,98,123,93,122,122
25,154,48,132,241,106,119,165,150,72,89,230,162,109,175,96,252,169,23
176,221,28,110,58,109,210,163,137,131,194,118,26,74,89,112,86,206,35
15,65,152,130,91,-3,98,79,61,5,185,19,115,109,-4,-23,126,12,172
135,54,68,110,217,132,45,160,50,75,62,192,143,26,152,60,162,265,110
136,314,118,54,157,195,222,9,19,19,139,93,-9,132,2,189,-79,139,109
56,75,76,131,129,82,11,64,97,88,14,106,226,80,312,157,74,110,95
52,191,81,73,116,107,141,18,60,123,56,136,19,44,135,34,157,67,145
160,133,181,17,13,167,0,115,74,186,32,147,70,176,148,47,-45,-18,39
134,60,64,50,61,149,171,121,82,122,1,109,27,102,108,249,183,22,-51
155,83,-19,232,187,169,85,78,73,160,-57,178,215,94,-17,20,200,180,100
46,65,129,74,36,54,149,140,184,75,101,3,8,29,153,-2,38,217,80
303,145,66,11,44,89,277,129,91,19,-11,183,179,63,207,199,186,191,21
166,296,103,115,14,151,-21,117,-19,80,149,88,190,23,-14,173,90,171,64
256,108,200,8,49,150,185,82,114,19,65,49,10,177,171,66,30,51,162
14,136,163,48,126,136,69,71,230,74,57,69,175,202,189,224,88,131,57
-51,141,181,148,63,32,-2,204,113,43,156,276,63,182,15,117,83,55,120
171,35,169,251,65,53,142,167,98,131,228,88,37,227,263,164,53,182,44
140,166,109,188,100,63,43,-33,102,106,51,144,129,94,187,2,164,120,156
185,75,112,158,-28,124,75,180,90,230,181,92,8,39,96,130,122,40,191
174,198,174,149,76,0,-38,44,195,114,120,168,32,85,125,189,191,225,107
102,164,79,162,53,129,87,132,82,61,21,254,6,-41,4,268,202,77,95
20,240,23,72,27,192,-16,-27,71,115,52,139,242,220,209,74,59,145,96
224,40,80,57,91,15,137,69,161,192,115,45,151,114,31,70,256,179,58
167,58,103,211,140,107,110,73,-15,195,113,122,51,178,30,128,108,163,86
24,147,133,72,33,88,40,145,88,26,78,2,190,57,124,183,215,78,108
32,83,194,92,115,77,87,-5,49,123,45,83,33,23,84,106,124,47,47
157,127,-113,142,289,146,85,4,205,35,155,103,78,-42,-30,7,102,-76,61
25,125,146,110,105,5,4,90,41,53,122,27,35,-18,67,135,28,19,-35
6,71,191,139,-1,48,44,41,226,21,151,-9,94,74,-2,130,177,-21,122
90,117,234,181,49,55,153,46,21,71,133,131,100,142,111,53,125,36,132
197,145,206,191,287,88,128,139,-13,99,169,195,96,134,113,81,243,155,44
188,159,138,153,-49,117,42,180,103,141,118,219,113,240,176,78,165,130,66
349,55,258,180,114,42,48,177,38,148,49,141,139,143,127,54,216,135,100
211,51,66,140,80,38,147,88,25,109,95,117,126,122,178,109,335,173,-28
206,214,75,250,188,129,43,181,-74,98,174,98,13,169,101,13,59,93,76
149,199,237,80,134,23,123,58,77,52,189,286,199,216,69,47,46,137,141
207,129,138,-28,-4,127,226,252,206,154,118,83,118,-13,53,146,117,87,69
88,240,161,84,182,254,18,100,91,88,175,176,139,60,134,77,98,75,142
106,120,108,101,127,110,244,217,23,37,25,186,90,123,39,90,149,85,19
118,-64,95,90,23,63,-5,32,134,120,200,-7,70,159,169,198,66,123,224
182,91,103,115,120,54,136,185,159,10,46,131,79,108,142,295,241,84,58
161,143,142,165,70,30,11,73,178,99,50,-6,-24,-21,-8,105,107,141,62
93,178,125,-33,247,16,151,75,62,64,120,110,48,164,78,61,285,144,-2
40,213,74,35,104,90,141,139,103,44,153,116,209,253,46,103,-50,225,69
149,152,-38,185,59,80,275,109,101,165,105,201,65,34,132,-1,-23,111,62
236,190,77,72,176,191,154,56,76,115,6,62,178,3,101,134,19,182,115
84,-21,176,182,68,115,129,6,93,155,71,77,61,133,63,67,125,230,48
86,255,102,153,222,181,44,105,141,306,-45,155,99,94,79,90,121,162,141
254,27,166,144,72,24,90,-34,11,64,59,157,-52,170,63,111,86,100,34
162,198,105,195,148,83,60,163,25,199,7,104,-24,60,92,209,196,136,12
216,162,107,66,-51,112,250,55,167,138,85,239,137,-33,108,165,171,115,-29
184,132,120,135,123,46,119,94,-70,128,31,100,250,131,64,74,49,149,144
205,253,45,39,41,194,223,222,107,78,-50,168,60,135,129,152,99,262,122
269,65,142,63,7,142,-50,48,140,-6,128,58,59,163,53,64,67,93,158
143,85,162,24,12,211,82,123,58,255,-45,147,85,89,118,44,114,38,-32
32,105,13,32,144,63,141,83,102,50,141,199,-3,76,78,-34,190,187,150
89,47,252,84,182,20,144,185,172,62,99,204,30,81,141,140,86,158,147
224,27,89,21,94,118,207,154,265,130,93,52,192,102,3,46,118,93,98
103,281,257,73,141,29,142,50,82,156,72,-44,24,-19,203,8,18,263,133
142,130,63,97,95,36,-46,149,23,132,27,83,91,123,29,188,54,159,151
115,187,30,69,67,195,61,133,117,30,146,135,177,28,-90,36,52,192,156
109,146,73,11,65,182,136,38,65,165,46,80,184,62,69,7,7,192,130
243,80,108,0,103,30,54,167,122,220,201,7,60,181,184,130,85,222,99
157,118,80,7,169,106,93,254,142,103,130,-15,117,40,102,171,230,205,47
52,3,49,68,108,185,72,121,135,195,137,84,238,103,97,41,122,284,63
-40,91,74,88,57,-5,-47,78,204,113,92,108,158,29,254,80,192,192,13
74,96,117,81,51,146,153,62,206,73,100,-4,-28,146,64,55,174,171,91
48,152,96,116,-41,53,8,-15,29,58,71,151,200,143,123,55,241,213,89
248,94,153,112,105,249,66,157,71,90,70,90,64,206,-13,83,157,154,59
113,181,122,110,97,61,5,117,54,104,158,126,45,131,-13,82,-24,185,250
227,190,108,134,-1,172,56,81,60,37,172,77,1,159,138,104,214,-104,34
219,93,203,147,71,66,139,105,122,123,65,58,66,73,120,-5,107,147,21
160,176,109,8,41,-73,71,29,266,33,64,108,209,191,0,57,140,243,182
20,81,39,62,155,264,111,-32,182,172,111,124,37,162,88,117,139,34,148
133,94,19,114,251,66,107,134,-8,101,26,59,128,190,179,92,72,95,48
53,168,170,139,23,115,126,113,113,91,139,235,87,78,98,107,88,72,73
66,159,165,76,45,50,217,81,94,40,81,95,105,258,108,77,72,282,48
27,41,191,115,82,95,155,200,167,132,32,-29,-61,89,153,101,212,242,175
65,191,116,138,53,83,92,97,62,74,29,183,62,159,154,154,47,103,196
146,118,221,83,72,119,136,79,144,122,78,103,111,57,197,156,278,11,52
157,177,-99,165,16,181,104,-1,102,25,109,60,113,166,33,225,20,52,157
116,82,144,83,12,107,111,110,98,158,136,155,49,230,113,-81,229,68,151
211,-26,-123,73,82,157,151,25,172,41,59,53,-2,63,134,50,50,75,-112
136,98,120,4,142,163,38,65,95,203,10,57,-22,172,75,97,116,124,61
167,88,81,105,120,257,101,195,114,171,26,126,123,172,136,199,263,196,49
67,243,200,8,80,67,282,191,87,66,117,68,5,33,119,20,221,189,96
157,130,87,67,88,70,81,256,98,137,91,95,105,99,166,123,154,106,-112
132,-25,224,78,59,94,63,229,111,142,122,142,225,136,31,50,33,200,5
-72,261,260,63,-38,159,173,120,-57,143,154,107,307,87,41,120,-26,66,188
86,132,270,58,167,-16,74,74,101,126,-18,67,83,97,184,102,-41,198,176
133,26,197,113,38,154,109,68,112,96,-40,227,123,110,176,257,82,150,8
142,165,173,-48,140,37,59,52,113,149,225,51,181,65,217,113,24,191,168
220,194,12,103,115,106,-35,14,-34,20,150,111,155,149,98,58,140,82,186
125,119,157,148,143,57,190,79,140,15,-17,21,91,-6,114,152,-24,39,22
130,298,32,202,110,55,-3,111,213,174,222,110,79,89,72,114,29,149,43
10,-24,175,130,44,198,181,53,58,97,154,76,153,148,100,96,234,124,95
-2,252,201,193,55,136,6,93,70,102,127,84,272,243,204,135,183,68,45
275,73,160,219,25,157,12,107,110,45,129,131,252,110,122,147,194,82,118
104,247,197,-39,133,111,-46,209,90,198,118,155,47,70,38,190,146,185,112
176,9,172,3,128,258,154,-95,151,129,77,45,176,124,9,108,23,218,126
293,246,-24,121,167,121,60,95,24,116,67,72,101,49,82,234,150,102,107
110,189,130,66,205,69,-6,167,109,86,70,27,156,61,5,171,135,96,171
75,-2,192,-26,19,-16,139,102,75,91,80,162,162,147,-30,190,151,76,53
140,146,189,-36,77,1,166,135,134,92,121,-44,84,26,95,6,71,252,74
4,210,122,80,57,24,133,55,120,137,-15,103,41,-48,84,140,198,8,189
212,169,119,-1,211,170,36,72,83,67,41,15,117,46,162,80,132,141,135
-32,92,168,86,104,0,-3,-11,70,227,112,94,57,119,102,19,-10,-13,162
105,60,70,219,176,-13,68,134,46,37,-176,121,96,239,95,3,121,366,20
140,109,126,231,126,58,113,-16,111,165,-9,50,39,42,160,89,54,67,71
154,179,224,70,142,178,40,40,3,38,145,80,108,77,141,85,107,16,14
230,176,96,21,42,153,120,73,135,51,253,149,166,-68,95,88,234,-94,75
27,144,79,71,163,14,188,133,177,106,65,122,196,119,25,122,15,235,0
18,256,-21,46,257,286,79,-14,133,70,97,87,41,179,174,75,13,136,43
106,141,-7,152,143,108,109,12,131,27,101,123,89,58,163,6,85,148,-2
102,167,80,-15,71,113,116,57,150,98,31,110,230,215,-14,74,224,122,218
19,48,-17,79,129,-83,40,192,58,137,20,191,112,129,172,98,163,-19,100
36,156,11,109,198,155,129,80,163,60,88,58,184,125,57,39,17,7,8
51,173,179,105,59,214,134,184,116,181,97,135,130,130,215,150,240,170,18
-79,188,94,126,149,123,73,107,39,158,296,9,-37,93,23,-83,167,39,66
74,32,168,185,136,40,175,127,87,-43,62,-56,173,154,18,169,52,194,65
3,75,54,150,67,80,117,57,86,148,240,149,156,91,151,80,178,184,165
222,45,71,74,185,89,18,111,234,102,168,83,161,34,101,134,151,109,9
221,173,56,146,136,185,170,31,215,91,-8,-32,244,158,146,28,3,76,70
149,135,51,114,134,137,-41,104,307,148,-52,103,99,156,199,37,-7,145,123
55,219,253,64,39,41,174,209,131,61,100,208,71,260,74,148,213,-19,138
203,70,47,93,122,95,22,30,68,85,161,81,79,25,80,67,18,278,228
-19,217,121,142,209,18,-40,231,215,126,48,82,116,-56,40,105,52,25,178
234,110,64,73,112,78,34,152,130,135,140,179,86,83,141,-112,219,169,133
256,141,86,38,118,224,101,239,47,202,151,68,88,121,82,178,-67,197,116
109,70,108,-15,6,122,95,135,116,40,144,49,10,209,75,169,151,32,198
205,174,130,101,136,62,3,113,63,99,163,58,105,114,68,169,76,197,71
102,237,82,-3,109,73,94,143,262,192,56,116,186,135,175,131,180,264,142
30,180,240,122,88,82,94,116,112,104,55,203,192,14,20,109,115,408,-35
143,174,124,176,206,46,244,124,73,32,97,260,227,153,152,46,41,210,180
148,10,60,101,148,177,106,90,111,195,149,98,54,199,-20,65,35,159,45
147,238,106,173,154,112,192,131,8,127,202,102,165,78,-14,316,198,97,170
-30,190,198,63,73,177,130,119,-32,-4,154,-21,57,48,122,216,184,190,41
241,53,-41,122,21,97,-90,341,123,80,120,36,97,80,121,13,29,238,70
188,73,1,33,184,70,25,32,70,33,182,196,116,88,91,64,9,154,133
137,117,58,177,76,56,60,36,84,90,58,19,135,152,99,50,161,203,127
118,45,26,106,125,108,125,116,-19,127,10,152,179,35,89,230,115,243,162
85,125,182,101,89,-27,35,100,46,80,-58,81,111,63,-75,86,75,126,83
91,80,95,76,160,95,41,197,-23,137,42,74,125,146,109,136,224,255,177
97,-9,13,-121,198,51,160,65,100,14,82,59,147,136,56,162,253,102,136
21,91,87,15,19,87,77,32,198,140,85,145,101,130,90,145,127,59,-6
57,169,70,146,147,65,226,54,150,302,118,95,35,7,75,52,40,98,54
290,22,63,-49,177,86,58,70,106,75,126,27,123,-25,241,106,90,164,165
155,247,141,64,153,175,7,11,76,71,115,126,154,123,166,97,193,215,134
-15,70,144,39,99,70,124,193,164,197,168,44,111,153,-21,89,161,328,47
170,58,164,-23,170,245,214,216,27,-167,140,196,176,85,240,36,176,113,145
73,20,86,73,97,130,-20,115,130,45,134,90,45,42,102,97,200,-58,-42
43,109,81,89,162,175,160,73,195,214,12,-55,-85,103,123,48,32,111,91
247,103,175,93,89,181,207,160,79,141,45,89,49,-62,149,63,137,101,95
221,134,68,142,111,79,74,88,108,125,146,115,20,75,118,156,4,301,146
67,200,98,62,131,-35,127,82,74,109,2,81,1,62,196,155,177,130,65
264,53,115,157,38,150,174,103,232,40,151,77,98,146,72,98,131,56,45
159,92,205,118,-8,138,182,33,-41,18,49,99,132,103,130,92,34,4,104
86,140,40,-20,222,123,144,81,140,103,236,-29,32,134,149,150,31,-41,164
133,167,53,137,80,114,163,-16,146,78,238,171,113,-32,190,267,-3,126,105
152,72,100,190,24,101,202,90,71,28,8,130,82,177,118,-66,256,130,202
-41,95,221,106,107,112,118,124,203,66,30,18,69,93,175,135,70,190,124
17,80,206,4,68,15,68,-40,161,28,226,131,117,20,221,66,88,167,149
-16,210,134,215,30,136,60,172,174,211,22,106,128,16,0,90,90,136,33
-29,127,135,123,184,29,32,222,90,104,80,18,231,105,275,75,123,259,136
244,65,105,172,259,-18,174,140,310,121,72,-12,69,5,35,43,136,83,160
56,170,79,273,31,32,104,-2,88,71,177,147,21,84,159,30,141,296,61
186,94,173,252,104,27,154,88,199,79,97,43,91,125,76,89,113,118,65
58,105,96,166,49,74,53,160,88,91,72,162,-3,29,164,225,44,94,75
115,73,104,21,132,195,66,89,185,-8,84,99,239,73,205,94,190,-99,15
138,78,115,82,174,20,140,80,189,69,195,26,72,2,73,29,92,135,160
80,224,152,156,91,137,185,159,147,13,273,41,38,-35,173,33,-4,262,-9
200,-8,103,68,3,101,139,147,129,227,90,5,198,-27,134,171,21,45,89
177,80,72,159,26,253,169,59,135,63,196,69,238,146,68,191,60,108,44
4,102,139,181,41,195,220,89,149,160,33,122,72,59,8,105,157,115,228
127,149,122,40,94,84,106,166,191,88,144,100,96,157,77,113,131,28,176
220,139,97,60,141,90,-48,72,110,179,107,-6,76,126,142,159,-42,161,108
257,9,216,105,72,110,13,111,157,55,148,-13,68,144,43,153,86,35,-2
163,91,54,56,97,65,160,45,216,91,114,114,171,15,-96,37,68,50,116
-4,124,12,112,102,37,88,176,190,62,115,240,120,43,66,98,60,258,43
313,74,227,198,-58,121,191,8,126,-19,220,154,150,173,209,58,167,138,196
-9,113,113,126,73,124,70,155,86,28,183,6,101,109,56,-24,98,42,58
104,106,213,47,17,43,32,27,183,218,149,70,138,118,207,162,74,50,60
205,32,94,76,143,167,195,131,119,15,123,51,54,76,142,175,158,8,52
291,-91,108,67,-36,105,172,101,36,234,112,123,119,104,-15,23,144,73,252
81,182,115,78,63,4,-79,99,46,121,0,63,120,28,95,130,198,16,131
210,15,230,117,86,50,121,51,122,86,11,-23,160,130,119,82,-9,169,70
-17,161,173,0,110,125,189,171,11,128,169,86,139,197,62,132,150,184,88
144,109,141,83,163,-9,7,78,49,28,193,91,112,13,75,0,79,153,-5
138,-20,123,116,-35,55,123,42,170,176,104,68,140,52,223,39,141,121,21
165,197,105,79,81,224,54,44,37,40,128,-2,37,189,178,82,179,113,16
186,90,94,154,92,-25,55,113,144,26,8,125,-19,172,100,206,236,165,182
141,172,71,65,85,67,291,42,53,-37,139,156,102,66,115,-28,91,-10,69
215,30,-84,168,162,217,115,15,-30,112,-33,81,100,111,90,64,133,292,146
81,58,31,28,99,15,121,60,183,197,172,71,52,70,7,76,363,193,40
173,187,59,59,114,133,110,173,29,66,182,34,240,126,103,126,119,-57,131
99,164,185,66,119,193,77,35,182,64,69,120,164,108,85,70,-4,74,184
