Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz,Class,ID
10,133,29,61,152,16,70,73,-1,84,197,94,113,59,168,201,40,74,130,ADHD,v0680_A
107,90,136,158,125,106,54,120,87,42,69,127,120,74,163,119,35,152,78,Non_ADHD,v0269_C
94,2,129,28,44,99,88,144,132,140,36,127,98,61,84,103,69,24,7,ADHD,v1253_A
124,238,138,80,174,14,172,49,-3,172,203,91,106,53,141,146,31,102,154,ADHD,v1612_A
99,129,-87,139,59,113,89,64,111,154,119,-1,-27,25,161,127,59,52,17,ADHD,v2261_A
99,125,59,140,33,169,74,114,22,126,153,103,220,119,156,117,103,133,80,Non_ADHD,v0878_C
64,122,100,112,159,252,115,1,99,43,80,197,103,59,118,184,105,148,199,ADHD,v2421_A
144,196,40,225,78,135,206,-7,55,51,48,82,183,115,105,58,-48,126,92,ADHD,v1167_A
152,65,84,193,111,70,106,206,73,110,138,163,116,46,74,174,250,118,66,Non_ADHD,v1086_C
132,55,38,128,-38,107,85,13,152,64,189,-5,219,139,101,59,119,136,193,ADHD,v2197_A
85,121,88,49,98,136,98,137,103,62,99,75,32,36,76,142,101,125,149,Non_ADHD,v2003_C
84,138,77,72,182,64,77,199,146,153,122,23,133,-45,106,67,99,42,92,Non_ADHD,v2310_C
140,114,197,99,131,61,106,140,30,8,108,66,139,172,91,117,82,96,107,Non_ADHD,v1862_C
211,43,149,155,185,106,139,135,117,117,132,69,186,184,201,31,41,41,30,ADHD,v2328_A
-30,207,79,185,189,23,152,74,81,7,179,-10,99,201,81,232,113,139,43,ADHD,v2289_A
110,81,206,61,140,100,84,13,40,173,78,196,144,171,89,100,96,134,106,ADHD,v1633_A
144,221,81,129,61,123,106,110,110,64,166,69,27,-50,74,101,151,66,136,Non_ADHD,v0489_C
110,122,55,168,96,56,31,134,122,51,54,80,100,125,19,156,140,185,158,Non_ADHD,v0904_C
102,62,13,158,129,78,10,175,103,35,63,175,159,126,138,87,65,80,74,Non_ADHD,v2337_C
115,132,168,182,77,41,164,122,-30,68,47,82,185,133,138,96,87,265,76,ADHD,v2232_A
113,94,194,237,53,91,242,54,50,75,99,26,156,135,79,117,176,143,206,ADHD,v2283_A
220,51,141,25,122,118,142,151,130,143,92,-6,13,191,127,67,49,93,74,Non_ADHD,v1116_C
78,187,57,192,84,117,-65,226,154,95,168,84,14,100,70,130,153,246,89,ADHD,v0916_A
17,193,79,28,129,144,41,90,56,69,175,93,158,21,122,184,64,141,96,Non_ADHD,v1031_C
78,219,70,113,81,89,110,85,228,69,160,174,92,76,94,120,101,151,76,Non_ADHD,v2216_C
79,209,149,90,-4,123,7,204,174,207,70,93,-12,77,9,128,-1,154,124,ADHD,v0385_A
76,50,86,26,31,16,139,23,75,98,47,131,120,106,128,90,128,52,97,Non_ADHD,v2056_C
178,96,116,-25,179,204,106,63,33,194,85,130,158,119,28,-30,142,79,113,ADHD,v0867_A
71,152,51,110,161,96,139,177,93,231,45,6,213,171,237,95,88,296,192,ADHD,v0993_A
62,7,57,-57,111,107,80,145,178,77,86,113,172,177,130,54,120,68,38,Non_ADHD,v0524_C
135,116,187,55,58,138,57,139,50,101,113,28,66,115,135,-4,54,142,6,Non_ADHD,v1718_C
137,103,153,77,84,48,104,145,61,121,82,146,17,33,40,108,58,34,62,Non_ADHD,v2114_C
74,85,78,120,136,174,70,165,82,35,3,68,53,93,47,69,79,64,154,Non_ADHD,v2115_C
192,148,-37,77,140,87,-2,57,163,190,171,75,71,204,22,95,120,181,-29,ADHD,v0715_A
110,42,162,133,93,91,198,162,99,118,172,24,97,107,169,108,125,61,76,Non_ADHD,v0860_C
47,199,154,167,140,82,19,242,186,169,89,121,4,194,55,71,124,228,146,ADHD,v1163_A
151,164,62,114,118,49,69,3,172,104,46,104,85,161,-13,137,192,100,219,Non_ADHD,v1633_C
57,85,78,60,111,108,2,84,133,39,135,49,72,101,86,26,151,98,104,Non_ADHD,v0181_C
102,101,89,89,41,57,129,89,90,60,214,101,46,43,88,77,99,35,103,Non_ADHD,v2273_C
133,73,56,171,100,-53,173,81,68,-32,115,121,162,178,150,70,124,102,134,ADHD,v0263_A
62,108,156,132,-9,77,84,154,73,87,128,153,172,140,67,119,163,140,18,Non_ADHD,v1303_C
129,59,105,117,84,87,147,173,118,6,112,97,104,115,-16,77,198,159,124,Non_ADHD,v0210_C
49,76,62,130,177,71,51,156,96,47,101,216,75,93,119,125,126,36,137,Non_ADHD,v2360_C
126,76,220,127,45,45,47,107,107,47,250,234,121,73,144,30,245,99,124,ADHD,v1648_A
100,117,131,92,94,-65,-3,68,47,126,58,114,123,31,74,164,222,234,44,ADHD,v1282_A
-54,51,188,82,106,147,213,155,97,111,46,182,150,89,133,165,131,10,188,ADHD,v0648_A
171,179,-14,18,122,25,-1,59,122,119,169,147,55,183,44,87,94,145,1,ADHD,v2339_A
62,53,84,76,85,101,87,132,79,203,141,71,49,40,156,194,34,85,77,Non_ADHD,v2466_C
128,146,69,78,46,58,142,103,93,108,152,82,104,88,242,2,115,139,15,Non_ADHD,v1769_C
187,156,66,95,133,124,87,21,136,-15,33,151,155,218,68,67,55,180,180,ADHD,v1143_A
41,143,66,130,79,64,67,42,62,77,92,150,111,126,187,59,125,71,83,Non_ADHD,v0430_C
18,93,43,73,180,78,188,-15,81,-34,138,115,2,73,175,73,126,164,60,ADHD,v2213_A
217,167,71,64,-18,62,93,125,167,162,41,197,117,281,235,162,179,198,68,ADHD,v2024_A
141,130,181,-60,33,84,44,152,248,-20,111,146,86,-54,85,106,186,78,132,ADHD,v1626_A
149,133,76,109,226,121,58,26,38,59,138,179,105,165,172,53,85,22,73,Non_ADHD,v2170_C
112,45,184,173,66,102,137,144,118,89,149,124,82,120,94,131,136,119,138,Non_ADHD,v0345_C
134,53,87,119,76,153,112,131,123,118,81,34,31,142,76,87,86,3,111,Non_ADHD,v0797_C
119,59,212,76,-4,65,114,86,204,70,142,203,121,175,145,136,68,12,92,ADHD,v1554_A
123,137,102,157,158,99,-4,90,125,95,89,134,62,148,74,201,113,71,173,Non_ADHD,v1133_C
139,106,54,104,-5,49,115,247,88,87,71,84,33,137,87,148,42,199,-48,ADHD,v0407_A
27,-12,83,67,180,60,159,21,153,144,107,20,98,139,137,59,130,98,98,Non_ADHD,v0095_C
12,138,61,85,46,37,131,187,75,20,163,-8,111,66,111,159,9,113,74,Non_ADHD,v2039_C
38,141,59,98,120,131,192,64,117,37,131,182,73,86,192,178,127,92,150,Non_ADHD,v0265_C
-80,127,166,40,143,110,94,63,192,174,45,86,112,60,102,146,-62,146,182,ADHD,v2389_A
66,136,185,124,-16,193,133,112,165,215,128,16,56,186,96,42,118,129,95,Non_ADHD,v1855_C
125,60,136,94,124,108,99,159,85,37,172,117,133,215,29,26,120,98,96,Non_ADHD,v0891_C
191,-17,189,102,13,39,206,142,61,172,95,119,120,136,52,113,197,20,139,ADHD,v1128_A
111,122,99,5,26,133,-14,94,146,273,130,43,42,50,199,44,30,137,131,ADHD,v1637_A
79,105,-24,-1,140,212,175,162,217,-13,96,138,117,165,2,59,222,42,49,ADHD,v1006_A
96,157,137,90,131,76,55,119,130,145,156,100,180,74,169,191,119,79,113,Non_ADHD,v1095_C
260,123,89,39,162,120,180,110,99,134,169,-56,121,97,153,39,287,-63,13,ADHD,v1842_A
-20,171,70,81,116,13,137,97,189,199,139,134,102,-72,15,68,41,105,143,ADHD,v0250_A
90,30,170,108,162,6,127,100,49,177,104,278,1,98,191,78,73,210,173,ADHD,v0948_A
77,-8,81,104,135,80,66,56,5,92,183,190,115,95,47,85,32,270,109,ADHD,v2216_A
34,251,54,85,124,111,1,91,167,43,59,48,106,60,113,86,-31,180,61,ADHD,v1804_A
101,58,-10,78,78,106,169,62,158,13,110,118,107,110,167,98,130,94,119,Non_ADHD,v0726_C
72,91,85,157,60,51,67,239,85,112,76,125,44,56,117,139,90,20,36,Non_ADHD,v2084_C
119,169,108,55,75,47,104,67,45,104,171,162,161,190,109,57,26,60,105,Non_ADHD,v0927_C
39,61,72,103,21,78,156,86,138,133,98,206,103,86,122,93,154,65,64,Non_ADHD,v0684_C
190,4,62,65,122,134,213,220,126,104,118,-17,203,83,124,127,137,136,91,Non_ADHD,v2311_C
88,122,138,154,61,70,123,229,159,122,107,98,185,164,40,91,156,23,132,Non_ADHD,v0644_C
101,136,84,123,128,179,77,30,35,81,319,153,86,189,28,55,127,128,44,ADHD,v2453_A
89,63,144,65,137,202,191,90,14,207,84,169,82,109,191,177,102,137,71,ADHD,v1825_A
205,267,252,68,69,50,117,59,23,236,67,234,146,104,75,91,108,110,-20,ADHD,v1292_A
110,122,72,32,126,147,97,119,182,3,88,-27,104,-37,6,27,228,159,90,ADHD,v0312_A
39,206,119,118,193,227,121,124,69,71,99,90,56,217,246,117,-44,73,101,ADHD,v1977_A
105,227,-4,72,186,154,45,223,86,-28,195,173,200,174,75,126,179,87,101,ADHD,v1184_A
154,51,86,106,186,184,136,129,139,122,14,124,41,203,164,99,75,92,116,Non_ADHD,v1798_C
10,118,179,169,34,81,37,113,-58,69,55,27,228,-79,116,-43,91,115,149,ADHD,v0733_A
185,144,225,115,147,4,91,113,43,195,43,-49,83,64,151,189,74,102,138,ADHD,v2019_A
180,108,46,-9,116,23,114,55,94,181,5,46,80,109,151,63,236,104,-89,ADHD,v1341_A
150,59,71,81,119,55,84,98,66,59,81,110,56,147,62,82,133,171,107,Non_ADHD,v1100_C
55,157,27,69,80,95,96,132,100,139,130,139,61,174,62,97,142,171,119,Non_ADHD,v1952_C
54,23,94,157,114,62,172,141,30,81,176,66,-26,32,134,45,-10,107,24,Non_ADHD,v0831_C
79,246,155,72,153,56,264,119,80,86,188,163,-58,199,56,144,282,202,89,ADHD,v0246_A
8,28,124,120,-86,172,58,113,105,3,130,172,88,124,100,233,39,309,-31,ADHD,v1488_A
166,204,147,90,109,65,121,139,24,28,213,64,133,93,22,50,112,34,-2,ADHD,v0814_A
134,64,139,192,28,36,2,115,92,122,100,133,68,96,124,99,179,77,240,Non_ADHD,v2443_C
164,183,4,69,65,105,-25,36,51,119,35,145,75,148,143,25,114,73,90,ADHD,v1088_A
149,191,135,80,150,184,158,132,94,7,97,-30,107,160,85,75,54,139,187,ADHD,v1904_A
-33,95,13,62,103,71,160,182,31,132,41,191,39,63,124,167,59,93,113,Non_ADHD,v0668_C
205,138,-95,57,55,222,39,186,49,213,36,-75,49,88,121,-2,132,61,114,ADHD,v1213_A
109,122,81,101,91,231,174,55,42,94,114,101,104,196,120,195,60,95,106,Non_ADHD,v0746_C
102,107,142,97,130,71,126,83,74,69,85,128,111,108,100,158,86,62,63,Non_ADHD,v1388_C
172,72,140,69,116,104,159,172,141,95,35,47,76,-27,5,134,193,173,78,Non_ADHD,v0953_C
115,11,138,84,179,68,105,195,204,34,113,118,164,121,171,-30,98,78,82,Non_ADHD,v0297_C
101,73,91,95,116,40,189,197,37,148,106,159,95,163,108,94,208,68,100,Non_ADHD,v2131_C
84,103,185,95,51,248,110,116,143,210,103,72,74,140,141,110,160,68,120,Non_ADHD,v0093_C
59,109,90,58,195,180,-22,158,117,100,59,137,94,195,124,88,102,136,101,Non_ADHD,v0300_C
98,184,255,199,5,128,84,86,1,102,158,126,-3,159,108,103,112,149,70,Non_ADHD,v0796_C
110,160,128,135,155,8,69,21,49,33,-18,166,101,63,81,122,157,130,71,Non_ADHD,v1118_C
95,100,55,89,184,157,28,180,152,128,116,91,84,-8,-22,107,101,128,7,ADHD,v1262_A
87,56,105,91,116,147,62,145,43,149,127,133,74,179,118,145,70,99,74,Non_ADHD,v0432_C
62,63,110,80,53,92,147,62,52,84,91,8,-67,160,169,146,38,77,78,Non_ADHD,v0747_C
49,213,105,168,104,111,67,173,16,73,96,113,75,48,89,109,-16,18,95,ADHD,v1190_A
95,84,134,9,39,123,173,85,126,122,141,56,48,157,86,128,151,53,109,Non_ADHD,v1295_C
115,46,140,140,1,70,128,170,140,114,69,182,-49,43,98,56,253,52,132,ADHD,v1189_A
-40,156,59,128,60,187,71,74,50,99,-39,237,1,98,106,147,173,16,162,ADHD,v0214_A
149,122,82,160,150,4,18,142,17,157,44,79,-24,3,98,145,131,182,295,ADHD,v2484_A
208,181,136,105,210,70,84,49,-41,-49,65,47,246,129,48,151,49,123,144,ADHD,v1363_A
15,98,56,107,64,13,60,16,170,120,43,98,221,171,203,36,42,38,200,ADHD,v0768_A
107,13,28,52,37,69,160,61,81,127,27,96,102,110,126,174,137,92,105,Non_ADHD,v1811_C
209,-59,44,115,49,60,98,87,71,152,124,60,158,54,3,9,133,86,17,ADHD,v0209_A
58,76,93,152,43,83,141,168,17,90,69,190,143,69,147,68,79,122,114,Non_ADHD,v0509_C
116,58,99,136,158,43,144,41,131,93,30,62,98,36,104,118,179,103,37,Non_ADHD,v0477_C
192,58,77,48,67,3,139,81,100,64,110,53,117,142,23,11,316,36,115,ADHD,v2482_A
158,118,216,147,31,-9,88,3,133,189,69,121,-4,85,203,-43,208,113,13,ADHD,v1812_A
160,121,144,47,98,101,145,102,209,72,113,55,145,102,32,153,116,160,119,Non_ADHD,v1398_C
107,124,104,31,139,68,80,124,103,153,28,85,50,126,3,92,122,103,62,Non_ADHD,v1275_C
41,24,15,226,113,125,33,-42,-31,38,201,93,227,31,211,39,154,79,129,ADHD,v2326_A
8,195,84,53,38,97,54,75,122,-7,124,33,108,121,121,52,161,95,122,ADHD,v1467_A
145,237,72,124,149,55,192,-31,101,223,20,80,117,101,202,106,47,101,119,ADHD,v0712_A
92,125,21,146,24,114,212,138,26,116,119,90,172,55,57,117,171,80,107,Non_ADHD,v0896_C
29,128,89,66,-19,106,76,107,81,130,-25,52,75,110,115,172,124,37,160,Non_ADHD,v1486_C
206,104,140,55,178,115,69,129,208,89,-57,189,86,101,-31,105,131,137,74,ADHD,v0055_A
113,128,165,51,139,156,61,137,79,83,166,30,175,19,135,109,13,53,134,Non_ADHD,v1942_C
140,77,-24,-15,-39,130,79,117,129,-51,54,37,218,20,49,288,187,-28,120,ADHD,v1704_A
149,197,99,19,83,69,226,100,112,136,-10,95,143,147,128,160,64,62,-75,ADHD,v0559_A
-90,15,-6,128,103,110,146,63,54,45,202,115,-9,158,61,109,166,35,143,ADHD,v0420_A
93,63,81,123,129,67,88,91,95,113,31,73,182,50,82,109,107,115,111,Non_ADHD,v1460_C
148,71,97,55,72,104,107,179,104,105,103,111,61,166,50,97,66,3,182,Non_ADHD,v0373_C
22,233,80,181,122,-48,185,189,17,-13,100,85,123,46,115,-4,109,16,65,ADHD,v1597_A
42,148,113,-30,76,83,113,175,148,169,173,149,125,131,219,119,144,225,122,ADHD,v0780_A
174,97,19,129,95,195,248,51,85,241,61,40,78,87,118,44,-34,130,251,ADHD,v0516_A
-51,168,36,195,79,131,97,112,104,151,157,174,42,122,-32,242,-26,109,82,ADHD,v2131_A
93,147,75,133,43,89,107,186,212,141,39,126,0,151,63,38,97,162,1,ADHD,v2492_A
86,266,157,103,-15,-51,196,68,98,176,161,-50,21,173,80,33,255,222,194,ADHD,v1945_A
133,133,167,80,82,101,68,77,118,96,143,135,-10,106,83,143,65,9,115,Non_ADHD,v2008_C
112,174,15,133,67,114,139,71,147,181,38,17,129,72,2,57,74,126,187,Non_ADHD,v0342_C
201,153,116,45,179,56,55,95,87,104,14,36,80,39,188,39,189,65,-6,ADHD,v2321_A
-28,166,160,180,140,178,175,28,-77,111,60,112,48,101,6,122,204,265,44,ADHD,v2169_A
89,119,50,159,192,117,89,170,114,67,72,173,70,80,139,167,126,115,108,Non_ADHD,v0080_C
176,44,114,78,87,127,-50,210,62,257,179,176,145,28,29,31,37,87,23,ADHD,v0370_A
108,38,80,84,127,104,113,177,35,17,128,123,56,39,82,125,60,-16,111,Non_ADHD,v2372_C
-2,77,69,167,151,69,129,95,113,103,110,134,68,123,121,155,49,55,133,Non_ADHD,v0431_C
103,115,-11,274,302,197,222,73,84,212,214,135,101,100,71,82,198,165,90,ADHD,v2020_A
123,150,146,82,166,90,-113,163,38,136,129,159,157,132,180,-10,155,188,68,ADHD,v0797_A
130,118,-28,56,94,126,36,191,109,156,11,94,120,140,81,170,76,287,184,ADHD,v2156_A
46,72,103,151,141,199,133,102,157,143,59,92,31,165,75,141,152,121,82,ADHD,v1104_A
112,86,97,114,135,160,198,137,162,94,67,121,100,62,147,127,166,55,132,Non_ADHD,v2161_C
255,-87,80,91,74,-17,202,114,42,116,146,110,177,12,254,138,4,-1,69,ADHD,v1177_A
86,106,101,226,72,122,204,-47,103,101,-10,159,117,139,-2,15,-33,38,164,ADHD,v0992_A
194,167,60,96,193,152,98,147,138,147,42,59,24,45,110,31,31,55,179,Non_ADHD,v0931_C
-28,-14,186,195,182,101,179,79,168,36,47,51,36,28,-4,149,-4,138,119,ADHD,v1246_A
97,136,5,33,110,31,138,120,85,22,166,144,66,103,195,124,40,81,66,Non_ADHD,v0719_C
167,130,134,145,134,164,60,130,126,62,149,82,85,165,78,139,137,85,81,Non_ADHD,v1789_C
215,140,-3,-18,148,44,183,108,48,-6,122,95,142,154,231,15,125,263,213,ADHD,v0645_A
128,133,240,139,130,41,138,-6,51,65,59,19,24,51,180,117,89,68,119,ADHD,v0923_A
205,46,145,124,58,118,85,103,124,87,103,205,185,142,189,82,-20,201,182,ADHD,v2215_A
118,67,131,123,163,119,53,20,103,124,214,7,30,90,168,159,101,154,140,ADHD,v2110_A
108,74,87,-2,137,161,56,75,58,113,43,55,20,93,118,90,143,51,80,Non_ADHD,v0717_C
162,122,111,-66,119,38,10,65,107,256,68,124,65,227,179,148,204,148,94,ADHD,v1304_A
191,162,79,94,139,160,78,113,121,45,-5,83,91,123,43,193,149,15,113,ADHD,v2085_A
89,41,168,50,96,166,39,76,122,139,68,119,85,97,144,192,46,62,67,Non_ADHD,v1428_C
157,158,146,171,122,49,60,77,-33,121,98,-31,73,114,133,61,150,254,173,ADHD,v0743_A
-65,271,117,55,105,139,199,-38,91,124,95,-32,57,-70,132,111,67,131,231,ADHD,v0907_A
88,277,163,42,124,121,134,97,180,20,14,65,127,230,105,161,11,107,29,ADHD,v1116_A
-88,179,18,156,4,46,132,176,68,71,35,187,57,110,241,128,164,99,179,ADHD,v1344_A
107,123,5,165,168,4,189,275,1,31,14,29,83,11,151,66,173,103,24,ADHD,v1809_A
112,42,62,85,69,89,141,67,127,119,102,60,106,99,84,140,92,59,61,Non_ADHD,v1831_C
101,153,27,167,80,-1,114,63,123,117,122,151,81,156,138,117,90,144,47,Non_ADHD,v0743_C
122,23,96,200,198,65,78,97,132,35,145,67,71,103,136,120,113,9,59,Non_ADHD,v2130_C
67,94,83,89,61,19,67,64,77,120,174,199,43,106,129,102,79,114,97,Non_ADHD,v2393_C
74,110,102,-1,50,63,93,109,80,165,81,67,109,286,64,80,151,51,218,Non_ADHD,v0820_C
76,118,82,196,99,18,70,69,-6,195,141,82,128,230,153,177,95,48,161,Non_ADHD,v0807_C
122,25,113,57,184,131,11,169,130,70,129,90,94,-27,131,138,96,14,156,ADHD,v2142_A
144,-58,34,42,42,17,223,89,96,121,82,61,179,126,139,248,179,45,128,ADHD,v1036_A
65,118,92,85,58,114,96,108,134,70,41,54,83,76,114,90,127,124,145,Non_ADHD,v1779_C
193,96,54,72,145,165,135,149,43,98,-8,54,-17,145,137,97,137,116,45,ADHD,v0942_A
111,77,77,103,61,155,52,161,91,139,130,78,199,38,26,66,3,45,83,Non_ADHD,v2434_C
163,75,159,121,-28,107,93,121,155,70,58,80,159,204,115,33,105,167,123,Non_ADHD,v1951_C
200,213,200,113,38,116,165,-1,144,96,-4,49,135,166,51,98,80,74,16,ADHD,v2040_A
79,77,28,96,111,61,106,41,124,142,88,151,107,81,24,71,98,58,117,Non_ADHD,v1618_C
218,81,296,33,120,26,-6,192,-32,113,78,-34,-49,94,112,71,150,108,42,ADHD,v1598_A
173,205,44,129,111,185,77,78,58,160,87,-12,125,101,67,104,82,106,28,ADHD,v0530_A
-8,128,56,128,80,188,158,67,167,155,56,85,45,104,77,116,133,5,101,Non_ADHD,v1151_C
90,135,184,-10,81,146,110,113,58,145,-21,1,60,96,108,78,83,207,126,ADHD,v0390_A
-3,355,95,119,75,113,166,60,103,91,16,50,31,50,45,16,135,169,58,ADHD,v1949_A
276,95,98,85,60,-67,106,156,48,82,93,127,208,110,76,164,182,106,96,ADHD,v1971_A
171,212,76,-4,88,6,-10,17,182,227,94,128,315,41,59,89,129,64,66,ADHD,v1669_A
77,24,57,156,79,19,115,122,48,56,43,107,73,212,108,129,128,214,119,Non_ADHD,v0404_C
131,61,217,29,126,135,103,216,161,63,53,151,82,212,89,61,89,28,80,Non_ADHD,v1106_C
64,104,187,75,94,112,66,104,34,12,99,88,97,134,44,174,16,135,36,Non_ADHD,v1599_C
67,146,55,93,130,117,14,135,131,18,46,103,38,72,0,175,124,179,83,Non_ADHD,v1445_C
82,63,128,89,175,94,68,91,128,112,70,131,194,131,39,134,144,135,139,Non_ADHD,v0718_C
240,-83,162,57,66,124,-30,130,102,138,43,164,202,112,100,124,160,48,113,ADHD,v1837_A
38,55,103,80,111,147,108,103,104,15,154,81,115,216,26,128,19,18,161,Non_ADHD,v2019_C
115,77,68,25,10,164,136,140,96,151,94,98,108,184,133,136,99,132,101,ADHD,v1985_A
26,141,104,63,77,82,138,114,34,101,68,31,96,130,17,118,45,190,99,Non_ADHD,v1345_C
128,60,80,107,109,109,98,91,94,181,83,100,97,114,106,161,110,167,20,Non_ADHD,v2159_C
136,53,125,108,46,60,181,68,150,76,125,117,98,164,68,89,101,55,92,Non_ADHD,v1403_C
76,204,-53,175,118,178,173,89,144,61,96,-8,-33,218,30,179,129,35,205,ADHD,v1984_A
50,169,184,110,113,163,156,257,115,97,166,63,-32,65,56,120,91,87,142,ADHD,v0038_A
147,180,102,122,106,189,60,128,73,72,108,132,89,95,165,155,114,100,-34,Non_ADHD,v1344_C
174,130,151,99,104,71,113,151,140,147,200,96,95,114,143,137,102,64,89,Non_ADHD,v0491_C
117,114,161,207,132,225,182,30,170,-66,113,115,83,63,135,142,60,113,82,ADHD,v1777_A
191,27,157,7,150,164,82,49,165,16,88,47,191,-48,100,169,159,149,115,ADHD,v2367_A
102,139,126,133,161,127,96,150,108,-115,145,165,84,81,152,79,-31,150,213,ADHD,v0493_A
42,56,83,-2,166,59,131,107,252,123,-45,85,102,85,85,105,81,58,78,ADHD,v1474_A
210,88,17,188,46,-48,82,129,93,18,92,53,201,108,163,142,51,-10,229,ADHD,v0366_A
77,111,143,122,174,70,12,107,119,57,155,131,-12,88,95,119,62,147,183,Non_ADHD,v1068_C
65,197,84,90,147,156,122,68,93,197,114,149,122,119,111,136,53,91,112,Non_ADHD,v0765_C
73,146,214,96,138,61,125,-2,53,85,93,56,155,78,89,75,53,149,138,Non_ADHD,v0024_C
62,84,167,62,129,-5,103,70,109,99,127,45,12,11,134,105,141,59,85,Non_ADHD,v1405_C
169,186,205,156,182,95,125,95,65,57,100,137,126,129,22,90,84,230,157,ADHD,v1058_A
171,150,136,50,-19,75,174,124,-58,89,207,133,87,71,191,196,192,46,99,ADHD,v2233_A
-9,140,172,161,157,158,115,27,150,135,96,-17,218,187,93,115,84,107,64,Non_ADHD,v1712_C
17,322,117,59,133,131,92,218,36,191,0,34,154,64,141,174,70,94,-23,ADHD,v1018_A
-72,125,131,106,73,250,-39,17,36,105,57,188,187,184,72,152,126,244,144,ADHD,v1832_A
157,119,141,95,-35,91,127,127,84,101,117,43,36,38,173,91,40,86,65,Non_ADHD,v1969_C
55,83,3,-40,93,71,83,55,124,188,93,13,179,88,60,143,57,142,57,Non_ADHD,v2106_C
87,152,120,158,125,178,120,129,157,102,-20,102,123,88,107,82,71,132,-15,Non_ADHD,v0596_C
136,155,110,57,159,63,93,56,90,131,109,140,39,163,140,1,80,176,128,Non_ADHD,v2128_C
131,41,140,19,99,89,137,160,82,126,27,161,80,92,133,167,125,72,90,Non_ADHD,v2076_C
47,136,103,85,19,38,125,102,94,19,75,194,132,132,131,205,44,89,29,ADHD,v2201_A
114,222,97,40,126,39,76,38,54,45,123,45,50,197,56,153,93,56,265,ADHD,v1142_A
157,115,101,-45,145,94,-2,126,109,251,114,56,132,163,173,113,119,142,122,ADHD,v0146_A
171,111,97,100,32,119,27,143,118,42,145,101,62,5,98,98,197,136,96,Non_ADHD,v2226_C
74,91,116,149,83,199,147,65,127,21,22,-37,80,108,41,133,62,110,101,Non_ADHD,v0448_C
111,171,28,119,154,114,87,109,29,36,174,134,28,93,-4,21,181,93,99,ADHD,v1168_A
82,144,115,57,75,92,-11,86,183,125,140,90,66,100,62,167,95,89,143,Non_ADHD,v2356_C
110,136,223,72,136,111,123,30,43,47,82,131,36,128,40,113,39,130,154,Non_ADHD,v2259_C
28,76,167,92,49,39,105,162,-9,80,81,108,45,250,129,119,144,228,188,ADHD,v1448_A
172,129,155,139,79,50,139,151,163,80,-10,161,-25,85,114,88,50,126,-3,ADHD,v0207_A
131,119,86,42,45,130,89,184,30,61,122,151,-7,103,112,142,146,75,24,Non_ADHD,v0053_C
108,-8,126,-29,235,-113,83,90,143,130,-14,59,66,114,71,-56,136,69,129,ADHD,v1772_A
245,163,14,25,68,19,97,148,146,67,137,151,176,-55,-2,125,295,128,126,ADHD,v0417_A
80,111,148,87,140,129,93,92,162,38,76,66,-5,100,58,204,121,131,65,Non_ADHD,v1941_C
160,31,92,86,102,101,148,113,95,3,111,124,107,106,132,158,181,30,120,Non_ADHD,v1343_C
98,71,107,-23,40,81,163,77,185,2,123,158,54,6,72,136,3,271,208,ADHD,v1322_A
111,127,-15,29,71,76,50,64,109,97,140,151,111,102,143,13,149,51,208,Non_ADHD,v0806_C
131,-2,13,81,145,200,150,13,55,59,69,124,90,67,51,162,46,263,162,ADHD,v0062_A
117,221,-5,128,183,111,231,-27,59,98,143,120,125,99,145,186,123,72,108,ADHD,v2037_A
139,137,154,110,112,111,68,161,63,45,154,56,31,95,75,64,94,39,-33,Non_ADHD,v2286_C
129,151,137,148,19,113,96,125,122,55,123,143,226,178,120,171,51,194,85,ADHD,v1632_A
45,70,25,60,184,107,40,126,80,-21,122,72,108,53,158,83,100,61,204,Non_ADHD,v1826_C
194,115,67,130,209,207,141,64,69,167,118,117,176,86,145,20,53,71,153,Non_ADHD,v1624_C
65,62,63,216,87,59,153,100,195,141,117,98,64,133,38,105,145,110,53,Non_ADHD,v0257_C
93,101,147,137,76,163,86,100,174,-25,-7,192,132,53,64,171,67,220,48,ADHD,v0698_A
90,74,231,174,-57,266,115,218,203,152,120,35,67,124,66,111,173,-105,86,ADHD,v0173_A
166,76,177,129,155,137,120,74,136,98,78,150,120,104,151,65,134,33,14,Non_ADHD,v1657_C
25,154,124,67,25,153,101,204,137,191,88,83,227,213,220,236,43,185,13,ADHD,v0784_A
197,75,46,24,49,89,153,142,2,27,162,105,93,82,146,147,62,66,154,Non_ADHD,v1695_C
62,55,137,82,129,34,118,58,103,162,112,142,137,128,138,134,69,67,162,Non_ADHD,v0375_C
158,35,206,112,91,165,231,120,-29,-19,167,120,121,139,128,81,64,42,32,ADHD,v0847_A
62,117,-28,25,158,26,183,180,149,101,138,157,72,64,204,100,112,26,202,ADHD,v1227_A
89,117,152,150,69,55,86,156,108,71,113,95,100,108,50,148,59,92,75,Non_ADHD,v0184_C
128,139,156,-61,118,147,37,101,32,112,191,142,0,66,76,88,122,17,25,ADHD,v1876_A
104,104,95,25,120,129,135,29,118,127,111,28,109,156,142,93,48,35,63,ADHD,v1424_A
72,92,103,88,102,156,157,-21,130,82,72,117,117,30,77,164,144,107,155,Non_ADHD,v1237_C
