ID,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz
NON_ADHD_1491,126,-7,150,128,8,7,117,95,102,121,22,114,15,184,119,46,64,42,97
NON_ADHD_1492,143,199,27,105,116,78,197,63,96,87,74,178,144,71,138,86,83,75,150
NON_ADHD_1493,62,15,161,33,197,79,186,26,141,122,157,16,121,73,116,72,85,87,88
NON_ADHD_1494,166,109,53,162,117,142,115,118,68,83,-2,85,38,137,38,57,71,179,181
NON_ADHD_1495,129,187,67,74,78,52,79,135,56,109,156,157,148,15,123,102,115,93,125
NON_ADHD_1496,172,149,35,139,48,121,119,155,115,111,71,120,142,95,69,163,189,155,88
NON_ADHD_1497,11,119,191,58,71,46,84,78,146,158,203,142,66,113,64,34,128,110,112
NON_ADHD_1498,116,164,159,56,98,117,68,102,108,124,122,66,85,73,46,119,141,104,47
NON_ADHD_1499,131,67,162,54,154,77,108,117,148,152,60,53,112,4,96,149,52,50,89
NON_ADHD_1500,14,126,152,28,107,118,164,151,36,120,149,90,128,169,73,123,119,140,91
NON_ADHD_1501,221,94,135,30,85,82,91,12,124,97,172,113,45,70,85,152,168,73,110
NON_ADHD_1502,68,93,84,119,134,-10,90,27,36,126,130,130,128,72,50,127,88,156,85
NON_ADHD_1503,127,110,110,54,174,125,87,169,233,117,78,122,103,166,145,65,100,101,123
NON_ADHD_1504,146,159,74,117,116,159,140,16,167,82,172,149,156,-48,80,190,138,95,20
NON_ADHD_1505,105,178,57,105,110,58,143,146,119,30,54,106,138,176,64,126,176,63,155
NON_ADHD_1506,169,87,68,144,17,140,46,167,20,74,154,48,103,211,16,214,159,77,99
NON_ADHD_1507,200,46,218,49,32,69,91,140,31,74,-20,32,146,56,184,7,37,77,138
NON_ADHD_1508,45,59,81,153,26,33,155,50,195,128,106,138,25,76,22,220,117,102,152
NON_ADHD_1509,106,197,150,55,90,69,83,55,42,97,72,150,81,124,114,143,70,179,109
NON_ADHD_1510,146,174,204,-37,58,91,170,97,125,59,31,199,51,113,133,124,84,28,143
NON_ADHD_1511,18,45,139,110,75,34,134,188,191,92,165,221,72,149,81,54,35,107,118
NON_ADHD_1512,153,183,61,56,58,167,188,187,105,84,-7,149,72,125,121,137,87,189,116
NON_ADHD_1513,185,64,63,175,62,23,84,115,40,54,169,118,37,142,125,160,57,41,76
NON_ADHD_1514,164,133,106,115,7,73,135,20,11,173,23,79,148,272,142,12,92,79,160
NON_ADHD_1515,122,64,213,96,111,54,137,108,119,91,153,56,138,20,130,129,125,143,105
NON_ADHD_1516,177,208,171,110,135,168,154,90,45,60,61,103,70,167,84,68,114,40,170
NON_ADHD_1517,118,71,127,75,103,25,118,101,100,17,2,95,-16,174,80,129,144,176,44
NON_ADHD_1518,34,48,90,184,118,141,156,17,47,104,77,195,75,45,202,48,76,163,70
NON_ADHD_1519,74,77,119,73,123,110,68,112,70,126,128,129,98,60,155,164,16,113,45
NON_ADHD_1520,87,231,109,123,121,38,97,25,72,67,55,89,168,125,65,96,180,-48,154
NON_ADHD_1521,97,113,109,59,142,82,26,-26,87,107,113,56,72,38,117,137,127,76,130
NON_ADHD_1522,95,49,56,100,160,91,87,111,63,45,134,127,149,69,120,148,130,150,23
NON_ADHD_1523,83,61,55,38,179,129,57,196,114,89,175,107,75,112,99,115,127,82,58
NON_ADHD_1524,111,13,116,111,4,68,117,58,150,154,103,77,128,66,188,57,113,100,43
NON_ADHD_1525,175,127,42,103,123,132,149,76,82,88,158,66,140,89,95,132,150,201,151
NON_ADHD_1526,111,37,69,127,39,102,128,145,113,68,142,127,129,57,96,95,67,116,160
NON_ADHD_1527,131,155,101,123,170,123,139,158,53,167,95,80,52,53,141,110,139,112,77
NON_ADHD_1528,-10,140,117,101,103,56,105,105,22,110,157,84,82,124,53,82,118,81,-3
NON_ADHD_1529,106,95,156,202,114,88,93,65,120,75,145,76,129,95,74,11,107,179,1
NON_ADHD_1530,154,162,37,99,106,106,41,166,144,57,92,242,21,106,173,103,75,151,166
NON_ADHD_1531,162,146,37,102,111,104,4,38,4,43,136,108,139,135,99,70,113,76,162
NON_ADHD_1532,157,108,165,96,182,98,25,74,95,121,114,59,39,109,60,115,90,64,178
NON_ADHD_1533,115,62,184,110,162,205,67,129,122,138,127,-29,32,83,109,98,143,59,94
NON_ADHD_1534,121,121,48,86,180,129,146,22,114,100,194,18,73,56,107,74,77,77,-3
NON_ADHD_1535,66,120,58,82,90,136,39,119,70,90,60,85,66,122,167,207,48,61,125
NON_ADHD_1536,142,125,127,138,-6,112,59,157,102,129,113,185,109,200,154,84,128,106,76
NON_ADHD_1537,67,104,102,98,137,127,76,184,146,29,102,214,113,144,110,104,205,142,189
NON_ADHD_1538,134,116,103,153,44,110,164,80,57,104,139,88,104,25,183,194,113,60,134
NON_ADHD_1539,102,115,61,5,82,191,98,78,178,101,77,118,51,-1,164,50,93,65,110
NON_ADHD_1540,101,168,136,176,97,97,107,136,31,121,72,92,160,63,118,142,189,70,80
NON_ADHD_1541,150,36,88,145,100,142,121,69,145,124,97,123,103,23,58,63,123,116,167
NON_ADHD_1542,128,50,86,97,132,204,170,85,103,80,124,88,147,36,190,88,93,50,64
NON_ADHD_1543,114,104,43,96,54,133,104,116,74,193,77,72,-15,-19,163,120,186,26,31
NON_ADHD_1544,75,62,140,132,131,86,12,119,8,46,-33,67,127,112,39,157,63,88,104
NON_ADHD_1545,180,111,82,49,90,63,106,5,160,76,52,136,71,42,70,49,83,104,154
NON_ADHD_1546,117,44,98,102,230,75,172,42,53,143,171,165,138,42,33,113,117,93,182
NON_ADHD_1547,137,52,159,108,20,120,132,8,99,68,177,78,189,67,46,63,241,95,21
NON_ADHD_1548,104,203,48,-2,106,189,111,17,124,106,75,136,42,68,163,132,54,142,164
NON_ADHD_1549,65,89,96,117,131,130,118,44,219,73,190,108,143,87,105,148,43,159,97
NON_ADHD_1550,118,41,22,32,79,81,8,89,82,80,84,81,70,30,67,133,111,97,140
NON_ADHD_1551,70,94,74,154,71,85,1,94,103,35,23,134,6,149,138,60,174,106,29
NON_ADHD_1552,122,152,164,167,166,93,145,-8,121,138,85,167,146,114,142,45,145,192,81
NON_ADHD_1553,-63,160,23,176,142,33,164,53,106,139,136,59,191,121,167,91,66,87,132
NON_ADHD_1554,80,27,112,84,60,77,69,24,62,139,72,84,206,78,130,39,43,79,100
NON_ADHD_1555,99,62,180,83,26,75,110,90,174,79,130,173,115,154,132,126,67,33,94
NON_ADHD_1556,52,111,127,1,129,239,131,67,77,117,113,98,28,124,59,171,105,134,83
NON_ADHD_1557,118,98,71,134,116,146,183,163,123,200,86,60,90,110,105,61,116,28,100
NON_ADHD_1558,79,20,44,25,129,46,96,93,89,115,139,108,95,150,98,126,88,68,101
NON_ADHD_1559,100,28,4,28,93,22,137,70,70,42,161,100,155,16,-17,60,87,49,43
NON_ADHD_1560,72,47,178,85,143,35,200,87,152,57,109,153,99,110,118,163,86,36,72
NON_ADHD_1561,149,11,79,45,180,171,86,68,113,55,129,98,-4,67,15,151,130,176,130
NON_ADHD_1562,127,77,10,52,177,33,103,167,-9,166,27,99,132,64,136,96,117,107,93
NON_ADHD_1563,115,160,49,102,59,180,45,83,115,120,170,97,104,140,81,138,131,20,125
NON_ADHD_1564,103,67,46,144,225,112,47,123,69,21,73,108,145,169,82,142,117,116,92
NON_ADHD_1565,227,154,75,127,133,88,144,139,21,165,57,176,112,164,75,40,7,150,71
NON_ADHD_1566,92,101,219,109,29,43,160,67,148,128,144,136,134,100,70,125,101,124,151
NON_ADHD_1567,65,91,146,157,122,163,158,10,62,109,81,48,101,84,89,69,67,157,132
NON_ADHD_1568,41,17,124,106,111,127,48,76,113,176,65,114,114,162,146,106,179,128,95
NON_ADHD_1569,145,158,160,74,94,145,90,132,146,89,85,117,54,51,46,83,43,139,139
NON_ADHD_1570,182,106,192,61,90,86,124,15,88,168,39,119,118,185,101,101,4,95,131
NON_ADHD_1571,58,20,126,128,135,133,-14,113,113,-10,65,26,91,81,206,146,140,175,71
NON_ADHD_1572,86,119,172,45,135,174,123,142,66,63,151,107,124,98,66,43,112,141,108
NON_ADHD_1573,82,71,68,117,71,130,194,170,155,140,158,72,41,73,99,13,107,114,119
NON_ADHD_1574,94,103,57,79,73,47,157,134,91,184,103,25,170,102,142,78,120,58,124
NON_ADHD_1575,12,112,48,58,71,126,-21,115,127,39,66,160,112,54,209,155,95,153,188
NON_ADHD_1576,140,161,115,57,91,138,120,109,175,79,121,86,140,81,178,55,77,160,132
NON_ADHD_1577,160,44,-31,148,144,184,111,40,7,108,5,87,100,108,93,74,108,207,133
NON_ADHD_1578,5,129,166,57,160,129,114,53,66,53,159,144,130,95,120,158,47,97,46
NON_ADHD_1579,188,166,75,86,89,155,105,13,91,87,97,151,-12,-24,90,169,174,120,233
NON_ADHD_1580,181,226,141,77,155,131,84,104,106,179,48,88,95,224,155,135,67,119,36
NON_ADHD_1581,-53,152,30,153,122,32,-16,122,131,48,174,101,60,179,94,120,39,3,72
NON_ADHD_1582,-9,118,156,177,107,141,116,106,161,88,102,49,82,42,185,150,119,143,75
NON_ADHD_1583,93,114,169,145,193,106,131,114,63,114,79,53,151,69,3,79,59,124,84
NON_ADHD_1584,166,178,105,81,116,200,72,138,90,123,202,165,20,91,131,135,160,78,56
NON_ADHD_1585,114,86,126,117,93,28,163,34,156,57,74,102,137,133,137,60,0,59,19
NON_ADHD_1586,101,140,49,55,142,43,18,103,117,91,137,148,123,124,-26,181,18,43,159
NON_ADHD_1587,129,210,102,111,38,136,14,112,15,86,135,92,164,45,18,152,81,132,74
NON_ADHD_1588,60,95,149,12,89,176,104,77,11,115,58,121,-4,217,166,133,107,66,-6
NON_ADHD_1589,164,-1,85,112,113,94,66,-6,76,41,93,13,129,80,126,83,63,126,86
NON_ADHD_1590,95,57,176,97,136,94,149,49,128,164,87,143,113,190,140,135,87,96,122
NON_ADHD_1591,18,115,11,122,112,110,79,75,127,113,12,99,97,70,184,99,186,114,20
NON_ADHD_1592,60,58,84,99,36,76,168,107,55,153,2,77,172,153,83,72,65,166,131
NON_ADHD_1593,118,83,4,142,56,149,64,102,133,71,-9,131,-5,119,184,129,19,126,116
NON_ADHD_1594,86,85,116,62,78,76,107,196,113,39,78,150,106,57,246,5,88,122,56
NON_ADHD_1595,80,128,89,138,112,135,1,147,46,52,50,80,151,129,163,144,43,73,114
NON_ADHD_1596,110,53,91,124,35,34,97,99,70,135,53,40,19,109,122,48,129,125,181
NON_ADHD_1597,118,71,137,154,170,186,104,106,3,78,79,183,130,146,97,137,125,99,103
NON_ADHD_1598,38,170,86,158,116,-6,160,164,40,19,100,89,116,61,111,25,93,35,75
NON_ADHD_1599,161,76,240,52,114,47,24,165,6,109,84,4,-6,96,109,79,119,92,59
NON_ADHD_1600,93,136,140,126,91,213,86,117,23,84,65,79,155,140,101,123,47,161,191
NON_ADHD_1601,121,101,102,42,28,105,173,187,184,85,197,122,55,9,45,144,147,56,90
NON_ADHD_1602,105,99,66,158,105,67,179,55,80,14,90,96,179,42,121,65,72,118,88
NON_ADHD_1603,79,137,54,57,137,36,58,99,11,25,150,94,129,102,112,54,184,95,144
NON_ADHD_1604,146,7,122,81,92,78,66,258,121,73,38,82,115,109,168,151,84,101,129
NON_ADHD_1605,104,122,74,111,153,114,15,136,114,54,167,79,151,95,129,195,77,90,31
NON_ADHD_1606,104,128,150,137,97,124,-6,93,110,72,73,36,145,140,63,55,90,114,110
NON_ADHD_1607,-24,142,96,119,135,116,81,105,56,142,240,35,2,95,45,-31,129,49,76
NON_ADHD_1608,141,81,96,138,94,11,68,109,131,47,34,118,15,151,100,176,172,128,159
NON_ADHD_1609,91,100,106,101,119,107,203,183,45,55,47,162,93,116,57,93,118,78,42
NON_ADHD_1610,138,-23,92,112,143,117,117,140,140,74,91,86,46,44,107,55,207,109,140
NON_ADHD_1611,182,67,114,12,46,117,90,96,144,52,82,169,183,108,66,103,59,112,2
NON_ADHD_1612,141,109,203,151,132,101,133,16,97,89,41,155,50,96,164,197,90,113,132
NON_ADHD_1613,103,174,127,85,153,39,151,64,27,151,174,93,105,66,129,133,45,89,139
NON_ADHD_1614,86,192,121,78,210,54,161,103,140,86,168,132,129,24,150,139,75,37,55
NON_ADHD_1615,226,83,139,197,104,161,113,94,71,113,83,124,222,41,92,108,67,73,143
NON_ADHD_1616,124,144,95,-35,-5,61,99,155,114,-16,150,75,157,58,110,124,27,82,94
NON_ADHD_1617,110,93,52,105,11,64,108,88,135,104,171,-8,67,153,146,185,147,14,-9
NON_ADHD_1618,91,19,-51,-12,56,85,97,142,60,174,100,107,126,84,118,55,130,73,115
NON_ADHD_1619,55,130,-3,117,164,39,74,26,207,105,67,135,135,161,135,138,80,155,60
NON_ADHD_1620,2,192,137,65,210,132,152,74,98,106,164,72,131,49,66,98,116,48,147
NON_ADHD_1621,176,81,118,-47,80,37,90,135,66,114,156,200,51,65,143,97,79,138,166
NON_ADHD_1622,61,55,93,154,103,154,49,203,150,178,37,152,202,72,71,43,89,73,79
NON_ADHD_1623,90,103,218,36,-29,33,101,93,177,168,171,26,39,85,204,121,125,71,46
NON_ADHD_1624,95,94,98,147,133,86,136,141,-3,49,49,90,134,112,110,129,99,90,99
NON_ADHD_1625,172,231,-18,51,107,117,27,167,31,160,119,58,56,131,155,91,101,116,137
NON_ADHD_1626,62,150,138,77,87,140,87,148,61,169,59,82,120,163,78,172,4,78,70
NON_ADHD_1627,113,106,158,-14,52,89,60,137,206,14,108,133,90,-10,89,104,141,74,123
NON_ADHD_1628,126,-45,136,121,82,65,209,82,76,101,106,87,35,201,87,-6,165,169,145
NON_ADHD_1629,31,93,159,71,33,171,105,176,176,126,212,71,-24,47,12,127,151,106,156
NON_ADHD_1630,26,193,12,82,57,109,178,34,111,-40,19,105,144,105,-32,42,73,30,119
NON_ADHD_1631,64,104,105,95,36,91,112,37,27,66,61,138,72,148,86,171,149,-5,14
NON_ADHD_1632,112,141,58,18,49,9,117,193,144,64,77,137,107,132,6,194,122,172,85
NON_ADHD_1633,106,120,126,135,42,110,97,118,116,68,116,131,190,156,114,150,57,146,90
NON_ADHD_1634,94,76,176,72,129,100,89,38,57,152,84,169,131,151,92,100,85,109,104
NON_ADHD_1635,133,185,82,215,43,32,96,28,67,97,-10,95,-45,121,-41,130,95,107,-29
NON_ADHD_1636,57,109,133,76,97,61,67,26,48,121,137,82,39,138,73,63,-17,99,60
NON_ADHD_1637,91,65,56,81,45,105,99,202,69,104,167,92,8,38,99,131,110,105,91
NON_ADHD_1638,94,101,99,32,47,123,19,96,133,223,122,60,58,64,171,60,44,111,122
NON_ADHD_1639,59,171,74,19,45,49,109,74,55,150,77,58,86,51,77,194,47,152,213
NON_ADHD_1640,215,26,190,144,149,50,40,181,104,99,110,137,228,-19,18,51,108,147,133
NON_ADHD_1641,-8,114,46,153,91,106,105,113,116,87,39,142,150,53,12,18,83,110,50
NON_ADHD_1642,162,104,104,72,63,58,116,84,97,65,153,-32,118,48,74,92,50,111,58
NON_ADHD_1643,140,23,168,106,50,90,171,153,19,51,125,147,122,53,51,130,108,142,66
NON_ADHD_1644,140,138,3,162,33,189,116,130,137,40,73,79,124,133,90,216,57,129,80
NON_ADHD_1645,105,113,122,114,64,98,87,130,42,149,104,68,12,62,109,64,57,96,111
NON_ADHD_1646,167,144,106,124,28,151,69,86,71,55,152,84,30,142,127,103,159,-40,53
NON_ADHD_1647,78,157,66,104,78,38,136,55,77,132,158,37,123,22,128,100,108,135,89
NON_ADHD_1648,120,97,161,67,65,62,95,49,98,75,96,92,100,67,70,47,117,156,90
NON_ADHD_1649,104,72,186,119,61,61,62,105,105,62,207,196,115,80,131,50,178,87,117
NON_ADHD_1650,88,29,133,193,162,45,108,100,134,83,168,23,180,159,24,6,88,44,80
NON_ADHD_1651,106,68,85,74,88,12,7,124,84,190,126,131,65,103,107,176,68,147,62
NON_ADHD_1652,53,101,28,143,91,110,104,79,39,252,80,149,82,115,111,60,69,148,65
NON_ADHD_1653,67,52,109,109,164,119,61,164,154,82,82,129,112,45,106,-4,193,57,120
NON_ADHD_1654,179,129,92,71,32,53,84,34,80,77,110,177,15,143,48,81,95,124,64
NON_ADHD_1655,244,55,95,145,76,63,200,121,91,148,94,149,26,97,54,161,53,77,135
NON_ADHD_1656,126,12,75,139,23,104,76,55,50,108,185,134,168,12,132,126,107,117,118
NON_ADHD_1657,142,71,71,129,104,101,139,88,57,67,53,152,85,135,79,126,69,170,46
NON_ADHD_1658,113,109,101,187,130,152,152,54,172,125,125,150,75,115,129,181,79,124,162
NON_ADHD_1659,123,37,38,192,-21,157,143,82,31,138,0,83,112,83,70,152,181,69,104
NON_ADHD_1660,127,56,152,103,143,67,119,46,39,88,119,132,17,83,243,-31,106,73,67
NON_ADHD_1661,152,68,62,95,116,97,45,50,77,89,144,86,85,46,86,76,36,199,191
NON_ADHD_1662,177,75,106,29,102,50,67,148,116,186,172,33,71,158,160,122,78,164,99
NON_ADHD_1663,56,115,84,177,38,175,42,31,52,59,70,192,118,136,219,109,7,78,118
NON_ADHD_1664,241,132,133,96,139,113,82,132,21,73,64,72,-6,47,156,128,62,95,101
NON_ADHD_1665,107,76,130,70,184,150,83,143,39,77,151,155,60,103,82,234,150,83,172
NON_ADHD_1666,107,48,125,53,80,82,54,137,79,185,160,127,77,65,95,52,64,109,189
NON_ADHD_1667,79,107,42,53,84,151,127,99,50,1,89,55,76,36,-65,-12,232,140,113
NON_ADHD_1668,80,126,90,188,101,137,75,45,211,141,2,61,153,178,-17,-22,-31,126,104
NON_ADHD_1669,131,181,180,145,80,164,82,23,199,99,47,120,61,82,99,146,78,135,147
NON_ADHD_1670,132,157,83,26,91,33,22,41,158,191,95,120,254,58,71,92,106,65,76
NON_ADHD_1671,128,37,152,28,151,104,103,41,119,118,29,81,137,40,44,26,103,106,112
NON_ADHD_1672,77,93,99,106,97,155,95,114,119,-8,136,21,76,88,102,88,128,142,67
NON_ADHD_1673,-35,123,85,49,115,53,70,29,166,181,61,140,130,-6,71,76,86,176,195
NON_ADHD_1674,10,57,109,87,202,126,119,90,107,88,96,-46,136,92,51,82,163,-7,154
NON_ADHD_1675,101,82,58,178,173,129,106,102,59,-2,155,117,84,161,150,4,39,123,189
NON_ADHD_1676,117,134,145,153,48,135,129,85,206,80,118,157,158,146,36,130,88,161,75
NON_ADHD_1677,79,112,57,14,187,117,132,86,129,102,197,8,51,124,135,136,44,0,145
NON_ADHD_1678,65,100,128,49,169,131,136,164,173,48,170,108,129,220,112,106,75,168,121
NON_ADHD_1679,115,67,154,112,175,122,183,125,191,23,48,81,95,113,168,96,87,210,115
NON_ADHD_1680,95,28,121,156,69,159,106,135,11,115,130,110,114,54,76,109,131,109,183
NON_ADHD_1681,76,84,72,59,111,64,53,81,57,38,108,149,111,142,33,102,49,127,54
NON_ADHD_1682,19,95,109,118,80,117,79,139,90,49,159,33,101,107,68,11,86,52,70
NON_ADHD_1683,58,27,63,77,106,161,80,115,125,168,126,89,199,102,98,58,101,202,73
NON_ADHD_1684,147,102,89,188,188,61,54,111,146,83,75,92,71,115,149,111,107,114,28
NON_ADHD_1685,52,120,74,131,107,65,-26,80,97,39,124,3,61,80,140,63,44,-28,0
NON_ADHD_1686,133,65,62,90,14,126,112,112,165,55,82,129,96,193,89,144,112,148,92
NON_ADHD_1687,169,120,132,25,81,169,102,205,130,119,68,181,165,19,96,32,158,55,137
NON_ADHD_1688,60,114,149,47,67,93,196,130,130,121,94,134,102,141,135,217,158,75,89
NON_ADHD_1689,78,85,153,-26,189,105,193,185,86,133,112,106,96,107,153,204,86,114,59
NON_ADHD_1690,149,79,112,114,59,118,134,6,116,140,165,144,72,123,116,86,126,101,161
NON_ADHD_1691,162,83,173,133,80,76,128,104,115,117,75,70,76,81,114,25,92,117,43
NON_ADHD_1692,68,57,66,136,81,210,59,141,148,130,4,56,153,176,112,73,153,122,8
NON_ADHD_1693,19,117,164,69,180,54,109,119,34,76,90,126,97,144,113,161,134,167,24
NON_ADHD_1694,163,58,145,164,148,105,94,126,135,44,113,111,113,61,114,83,42,32,178
NON_ADHD_1695,129,61,102,179,128,105,107,81,18,168,109,116,65,156,50,120,92,127,90
NON_ADHD_1696,120,125,111,67,112,-9,62,161,57,144,87,57,139,115,19,103,67,108,164
NON_ADHD_1697,146,88,152,159,111,58,121,20,130,86,147,25,161,71,56,129,95,89,161
NON_ADHD_1698,41,103,133,107,104,32,32,93,58,67,116,48,54,15,77,125,42,37,3
NON_ADHD_1699,120,14,113,74,203,136,252,106,101,214,130,57,55,138,133,85,94,120,103
NON_ADHD_1700,86,74,77,162,37,15,172,71,54,55,8,-2,58,64,86,173,92,52,139
NON_ADHD_1701,130,184,54,40,-38,147,166,101,130,111,91,124,152,126,110,125,94,16,46
NON_ADHD_1702,140,11,105,26,122,41,36,2,102,66,93,36,52,173,104,159,113,90,36
NON_ADHD_1703,149,187,43,80,170,148,19,35,99,79,184,33,83,59,125,88,23,130,125
NON_ADHD_1704,130,113,137,89,109,30,114,164,155,62,95,87,51,167,79,92,139,64,40
NON_ADHD_1705,113,73,11,18,1,121,85,112,121,-8,67,55,185,43,64,234,142,7,114
NON_ADHD_1706,114,90,115,125,137,147,192,81,125,120,64,21,73,174,18,98,170,99,138
NON_ADHD_1707,118,162,86,61,47,129,131,149,155,133,149,27,183,191,117,163,95,160,144
NON_ADHD_1708,69,-14,78,35,36,39,98,169,161,67,71,127,99,145,-50,27,113,64,140
NON_ADHD_1709,81,171,86,132,51,156,174,190,52,230,57,83,75,122,108,118,152,32,164
NON_ADHD_1710,120,113,-44,79,20,127,109,6,137,114,146,24,140,145,144,80,65,20,50
NON_ADHD_1711,133,151,78,153,110,-18,111,169,122,108,120,173,98,83,93,177,125,64,184
NON_ADHD_1712,67,13,57,123,68,106,152,42,166,119,88,64,171,34,118,66,63,101,74
NON_ADHD_1713,46,89,57,90,33,242,66,115,36,70,34,126,89,63,78,79,126,76,46
NON_ADHD_1714,16,-16,256,155,219,156,151,131,65,51,128,95,77,214,100,129,120,113,154
NON_ADHD_1715,37,160,31,121,73,75,128,180,90,62,141,105,77,42,92,47,55,105,131
NON_ADHD_1716,73,51,120,99,103,127,54,123,170,73,52,101,162,148,135,106,126,150,15
NON_ADHD_1717,78,50,60,126,178,80,198,114,86,128,118,31,113,94,86,70,78,93,144
NON_ADHD_1718,86,3,54,127,134,151,77,58,98,81,95,212,63,82,41,107,92,131,114
NON_ADHD_1719,40,122,33,45,195,59,18,16,66,131,56,62,28,184,116,95,141,102,102
NON_ADHD_1720,9,104,156,218,65,160,61,57,139,37,78,141,111,105,94,192,154,109,76
NON_ADHD_1721,106,63,160,103,152,146,48,170,134,68,98,60,53,147,65,123,121,109,165
NON_ADHD_1722,106,113,69,104,125,132,110,102,73,64,34,45,12,220,132,35,101,49,179
NON_ADHD_1723,131,61,146,12,150,204,181,183,48,-91,129,168,154,90,200,54,135,96,132
NON_ADHD_1724,141,12,48,106,142,150,112,64,139,77,64,178,38,124,124,78,84,68,38
NON_ADHD_1725,120,82,80,109,61,151,179,139,125,48,66,123,11,135,140,65,145,58,39
NON_ADHD_1726,106,182,134,43,241,156,153,108,67,123,125,140,93,84,108,171,69,120,59
NON_ADHD_1727,144,149,50,48,-13,136,-33,165,135,137,77,37,85,125,171,72,89,125,148
NON_ADHD_1728,171,123,63,55,57,123,145,89,132,30,89,133,56,156,133,98,54,68,84
NON_ADHD_1729,66,112,101,85,134,66,71,94,161,88,95,132,111,139,72,130,96,135,131
NON_ADHD_1730,139,82,102,111,115,67,126,161,142,36,61,122,85,106,130,240,176,78,70
NON_ADHD_1731,69,137,46,89,107,122,97,-4,83,116,74,182,210,-44,122,93,176,145,170
NON_ADHD_1732,111,128,212,115,136,130,239,93,62,66,99,-14,90,28,80,183,181,209,42
NON_ADHD_1733,153,96,58,134,58,101,122,17,201,73,99,91,36,192,162,78,68,124,89
NON_ADHD_1734,86,110,148,127,142,76,129,99,74,89,126,174,115,52,37,149,235,95,88
NON_ADHD_1735,52,20,130,118,94,93,154,79,8,114,129,44,119,158,119,58,159,66,134
NON_ADHD_1736,77,76,60,114,170,97,26,130,40,103,161,132,83,39,78,140,151,110,118
NON_ADHD_1737,52,40,123,114,85,114,154,123,-1,120,25,76,17,52,20,81,112,51,174
NON_ADHD_1738,46,39,58,93,123,89,89,86,161,136,146,104,177,134,106,146,22,88,165
NON_ADHD_1739,160,124,104,67,132,158,65,52,191,93,83,47,37,178,79,140,69,55,65
NON_ADHD_1740,127,37,141,95,145,94,141,104,112,48,133,213,144,133,71,131,79,142,102
NON_ADHD_1741,64,138,72,133,102,68,26,165,20,20,117,43,162,118,47,121,93,73,100
NON_ADHD_1742,51,152,121,132,86,96,147,51,160,62,71,93,85,32,201,76,79,98,73
NON_ADHD_1743,54,97,71,125,61,45,92,25,123,111,176,87,144,-6,-23,136,99,14,23
NON_ADHD_1744,64,70,109,76,124,201,95,8,162,31,138,154,148,78,-8,20,124,83,99
NON_ADHD_1745,158,152,105,89,5,133,-12,23,129,154,121,103,46,108,126,228,104,82,144
NON_ADHD_1746,94,128,82,89,115,99,145,100,31,47,210,21,174,97,123,132,90,54,110
NON_ADHD_1747,207,160,8,70,119,171,112,30,133,94,51,68,116,211,31,127,87,85,117
NON_ADHD_1748,98,46,139,145,194,90,77,81,22,174,101,-8,-8,23,70,124,171,-24,172
NON_ADHD_1749,71,87,200,8,67,98,54,123,61,91,128,104,110,85,131,63,81,42,56
NON_ADHD_1750,146,89,107,201,109,65,139,-6,152,45,47,189,72,184,86,70,139,16,60
NON_ADHD_1751,16,110,69,204,108,53,117,149,149,-26,67,90,122,133,140,112,101,138,79
NON_ADHD_1752,109,131,110,103,45,111,100,171,53,120,150,117,68,45,98,76,7,99,154
NON_ADHD_1753,39,107,157,120,100,153,51,193,43,116,75,155,68,-11,74,41,216,-29,145
NON_ADHD_1754,-9,167,164,142,33,56,115,174,101,129,144,65,48,80,27,96,162,150,113
NON_ADHD_1755,94,81,146,62,148,88,112,221,200,106,69,155,111,49,97,118,213,121,171
NON_ADHD_1756,142,48,122,128,130,90,166,112,128,73,201,196,126,78,68,99,144,95,54
NON_ADHD_1757,111,67,134,166,122,139,40,140,218,61,-17,11,100,214,150,153,103,117,79
NON_ADHD_1758,105,60,106,10,68,78,64,87,92,102,150,157,85,49,148,108,129,94,118
NON_ADHD_1759,-30,77,52,28,171,138,197,133,144,149,113,26,105,68,88,179,76,82,90
NON_ADHD_1760,92,87,81,138,46,136,110,107,84,-48,23,61,153,146,98,215,57,104,142
NON_ADHD_1761,93,89,84,86,103,67,113,17,60,147,89,157,48,115,81,93,205,103,186
NON_ADHD_1762,131,112,115,81,42,85,148,25,52,85,4,116,33,175,73,44,86,59,95
NON_ADHD_1763,47,77,12,84,91,104,191,190,118,92,118,77,40,141,46,43,107,137,120
NON_ADHD_1764,141,152,126,44,164,78,42,108,165,135,70,212,18,65,103,98,124,60,146
NON_ADHD_1765,75,3,-1,79,124,55,209,171,84,91,3,84,49,126,85,140,88,85,138
NON_ADHD_1766,85,-11,121,34,54,174,98,72,171,111,108,155,157,106,175,83,148,142,189
NON_ADHD_1767,126,150,158,165,74,11,113,55,192,18,107,85,15,12,82,101,95,154,121
